
Myanmar;2000;10.04390002
Myanmar;2001;8.681456279
Myanmar;2002;9.153973137
Myanmar;2003;9.779282245
Myanmar;2004;12.3700965
Myanmar;2005;11.52857651
Myanmar;2006;12.77914869
Myanmar;2007;12.79426665
Myanmar;2008;9.722311924
Myanmar;2009;10.15575781
Myanmar;2010;13.08272322
Myanmar;2011;15.06834437
Myanmar;2012;11.8928712
Myanmar;2013;12.93750033
Myanmar;2014;16.16984746
Myanmar;2015;22.10866412
Myanmar;2016;25.43718311
Myanmar;2017;24.76773164
Myanmar;2018;32.68002721
Myanmar;2019;36.04734194
Myanmar;2020;36.31870625
Namibia;1959;0.0
Namibia;1960;0.0
Namibia;1961;0.0
Namibia;1962;0.0
Namibia;1963;0.0
Namibia;1964;0.0
Namibia;1965;0.0
Namibia;1966;0.0
Namibia;1967;0.0
Namibia;1968;0.0
Namibia;1969;0.0
Namibia;1970;0.0
Namibia;1971;0.0
Namibia;1972;0.0
Namibia;1973;0.0
Namibia;1974;0.0
Namibia;1975;0.0
Namibia;1976;0.0
Namibia;1977;0.0
Namibia;1978;0.0
Namibia;1979;0.0
Namibia;1980;0.0
Namibia;1981;0.0
Namibia;1982;0.0
Namibia;1983;0.0
Namibia;1984;0.0
Namibia;1985;0.0
Namibia;1986;0.0
Namibia;1987;0.0
Namibia;1988;0.0
Namibia;1989;0.0
Namibia;1990;0.0
Namibia;1991;1.055232
Namibia;1992;1.150496
Namibia;1993;1.388656
Namibia;1994;1.571856
Namibia;1995;1.619488
Namibia;1996;1.72208
Namibia;1997;1.769712
Namibia;1998;1.817344
Namibia;1999;1.663456
Namibia;2000;1.604832
Namibia;2001;2.011536
Namibia;2002;1.788032
Namibia;2003;1.883296
Namibia;2004;1.971232
Namibia;2005;2.311984
Namibia;2006;2.337632
Namibia;2007;2.359616
Namibia;2008;3.33424
Namibia;2009;3.055776
Namibia;2010;3.085088
Namibia;2011;2.782096
Namibia;2012;3.355054523
Namibia;2013;2.567728
Namibia;2014;3.677996535
Namibia;2015;3.851304
Namibia;2016;4.051196
Namibia;2017;4.216153143
Namibia;2018;4.076921143
Namibia;2019;4.082009395
Namibia;2020;3.876051267
Nauru;1959;0.0
Nauru;1960;0.0
Nauru;1961;0.0
Nauru;1962;0.0
Nauru;1963;0.0
Nauru;1964;0.029312
Nauru;1965;0.032976
Nauru;1966;0.032976
Nauru;1967;0.047632
Nauru;1968;0.047632
Nauru;1969;0.065952
Nauru;1970;0.065952
Nauru;1971;0.087936
Nauru;1972;0.076944
Nauru;1973;0.084272
Nauru;1974;0.098928
Nauru;1975;0.102592
Nauru;1976;0.102592
Nauru;1977;0.113584
Nauru;1978;0.113584
Nauru;1979;0.113584
Nauru;1980;0.124576
Nauru;1981;0.124576
Nauru;1982;0.124576
Nauru;1983;0.124576
Nauru;1984;0.124576
Nauru;1985;0.124576
Nauru;1986;0.161216
Nauru;1987;0.157552
Nauru;1988;0.157552
Nauru;1989;0.157552
Nauru;1990;0.124576
Nauru;1991;0.124576
Nauru;1992;0.120912
Nauru;1993;0.113584
Nauru;1994;0.10992
Nauru;1995;0.106256
Nauru;1996;0.102592
Nauru;1997;0.102592
Nauru;1998;0.098928
Nauru;1999;0.0916
Nauru;2000;0.084272
Nauru;2001;0.080608
Nauru;2002;0.076944
Nauru;2003;0.065952
Nauru;2004;0.065952
Nauru;2005;0.062288
Nauru;2006;0.043968
Nauru;2007;0.043968
Nauru;2008;0.043968
Nauru;2009;0.040304
Nauru;2010;0.043968
Nauru;2011;0.040304
Nauru;2012;0.043968
Nauru;2013;0.047632
Nauru;2014;0.051296
Nauru;2015;0.05496
Nauru;2016;0.051296
Nauru;2017;0.05496
Nauru;2018;0.05496
Nauru;2019;0.056651228
Nauru;2020;0.056711005
Nepal;1959;0.065952
Nepal;1960;0.080608
Nepal;1961;0.080608
Nepal;1962;0.087936
Nepal;1963;0.098928
Nepal;1964;0.150224
Nepal;1965;0.179536
Nepal;1966;0.190528
Nepal;1967;0.212512
Nepal;1968;0.252816
Nepal;1969;0.399376
Nepal;1970;0.227168
Nepal;1971;0.197856
Nepal;1972;0.267472
Nepal;1973;0.42136
Nepal;1974;0.42487542
Nepal;1975;0.351714284
Nepal;1976;0.281838849
Nepal;1977;0.336398842
Nepal;1978;0.328981492
Nepal;1979;0.51235999
Nepal;1980;0.541295098
Nepal;1981;0.453186138
Nepal;1982;0.442360843
Nepal;1983;0.492418255
Nepal;1984;0.701423686
Nepal;1985;0.676018261
Nepal;1986;0.697013915
Nepal;1987;0.860679853
Nepal;1988;0.975970007
Nepal;1989;0.893564335
Nepal;1990;0.721435793
Nepal;1991;1.026310518
Nepal;1992;1.232928848
Nepal;1993;1.397333392
Nepal;1994;1.619431647
Nepal;1995;2.308915169
Nepal;1996;2.352779138
Nepal;1997;2.641111455
Nepal;1998;2.223326561
Nepal;1999;3.191082976
Nepal;2000;3.037430545
Nepal;2001;3.236078052
Nepal;2002;2.596383392
Nepal;2003;2.810383464
Nepal;2004;2.582409554
Nepal;2005;2.986772218
Nepal;2006;2.456469354
Nepal;2007;2.570340901
Nepal;2008;3.351787558
Nepal;2009;4.129352039
Nepal;2010;4.824304177
Nepal;2011;5.220428677
Nepal;2012;5.470253179
Nepal;2013;6.217839786
Nepal;2014;7.591334265
Nepal;2015;6.816731025
Nepal;2016;9.760013717
Nepal;2017;11.64753006
Nepal;2018;13.69004709
Nepal;2019;16.96654351
Nepal;2020;16.95515074
Netherlands;1959;67.11800193
Netherlands;1960;73.4375996
Netherlands;1961;75.81878358
Netherlands;1962;83.28190584
Netherlands;1963;91.14458206
Netherlands;1964;96.77660508
Netherlands;1965;100.4035788
Netherlands;1966;103.5575102
Netherlands;1967;106.6821593
Netherlands;1968;113.4455467
Netherlands;1969;115.8020633
Netherlands;1970;141.8033024
Netherlands;1971;140.6661411
Netherlands;1972;157.4953674
Netherlands;1973;165.259847
Netherlands;1974;159.9851436
Netherlands;1975;152.5254319
Netherlands;1976;169.1308159
Netherlands;1977;163.6056549
Netherlands;1978;169.7930516
Netherlands;1979;187.0070423
Netherlands;1980;176.6317762
Netherlands;1981;164.1097974
Netherlands;1982;133.4871274
Netherlands;1983;137.357331
Netherlands;1984;144.0728572
Netherlands;1985;146.9800011
Netherlands;1986;144.0143822
Netherlands;1987;151.4803572
Netherlands;1988;145.6027424
Netherlands;1989;161.6642355
Netherlands;1990;161.8069171
Netherlands;1991;170.2273221
Netherlands;1992;170.0151921
Netherlands;1993;170.2060512
Netherlands;1994;170.7878711
Netherlands;1995;172.3003698
Netherlands;1996;181.4528635
Netherlands;1997;174.4939968
Netherlands;1998;175.4629524
Netherlands;1999;169.9366641
Netherlands;2000;171.0850166
Netherlands;2001;176.2106158
Netherlands;2002;175.5713208
Netherlands;2003;179.0094257
Netherlands;2004;180.8963269
Netherlands;2005;176.9224495
Netherlands;2006;172.0982748
Netherlands;2007;171.881079
Netherlands;2008;174.8619673
Netherlands;2009;169.5385986
Netherlands;2010;181.5375862
Netherlands;2011;168.2713122
Netherlands;2012;164.7004388
Netherlands;2013;164.6845706
Netherlands;2014;157.6632166
Netherlands;2015;164.199889
Netherlands;2016;164.9252472
Netherlands;2017;162.6100637
Netherlands;2018;159.0200345
Netherlands;2019;153.6
Netherlands;2020;138.1000921
New Caledonia;1959;0.589904
New Caledonia;1960;0.86104
New Caledonia;1961;0.886688
New Caledonia;1962;0.564256
New Caledonia;1963;0.619216
New Caledonia;1964;1.0992
New Caledonia;1965;1.231104
New Caledonia;1966;1.509568
New Caledonia;1967;1.472928
New Caledonia;1968;1.839328
New Caledonia;1969;1.5572
New Caledonia;1970;2.392592
New Caledonia;1971;2.41824
New Caledonia;1972;1.70376
New Caledonia;1973;2.597567989
New Caledonia;1974;2.780708557
New Caledonia;1975;2.527922273
New Caledonia;1976;2.388421986
New Caledonia;1977;2.138971982
New Caledonia;1978;1.541284548
New Caledonia;1979;1.639871973
New Caledonia;1980;1.998603398
New Caledonia;1981;1.39032397
New Caledonia;1982;1.261785967
New Caledonia;1983;1.151197673
New Caledonia;1984;1.202153098
New Caledonia;1985;1.450955322
New Caledonia;1986;1.400821967
New Caledonia;1987;1.454487951
New Caledonia;1988;1.501238798
New Caledonia;1989;1.639517015
New Caledonia;1990;1.576355426
New Caledonia;1991;1.75861761
New Caledonia;1992;1.57546868
New Caledonia;1993;1.82824434
New Caledonia;1994;1.971181272
New Caledonia;1995;2.063131779
New Caledonia;1996;2.183914802
New Caledonia;1997;1.81746998
New Caledonia;1998;1.810016
New Caledonia;1999;2.055504
New Caledonia;2000;2.220453728
New Caledonia;2001;1.876642227
New Caledonia;2002;2.392238135
New Caledonia;2003;2.725557465
New Caledonia;2004;2.514912543
New Caledonia;2005;2.809699243
New Caledonia;2006;2.706641666
New Caledonia;2007;2.926788054
New Caledonia;2008;2.848034658
New Caledonia;2009;2.932649771
New Caledonia;2010;3.556594862
New Caledonia;2011;3.539687921
New Caledonia;2012;3.637862517
New Caledonia;2013;3.848730587
New Caledonia;2014;4.873266908
New Caledonia;2015;4.736358561
New Caledonia;2016;5.315236582
New Caledonia;2017;5.345159684
New Caledonia;2018;5.785319532
New Caledonia;2019;8.706293582
New Caledonia;2020;8.691687786
New Zealand;1959;10.31922959
New Zealand;1960;11.53177586
New Zealand;1961;11.75513128
New Zealand;1962;11.19829243
New Zealand;1963;12.21652784
New Zealand;1964;13.0919564
New Zealand;1965;13.68528576
New Zealand;1966;14.00027181
New Zealand;1967;13.62678153
New Zealand;1968;13.47310239
New Zealand;1969;14.25704897
New Zealand;1970;14.1799861
New Zealand;1971;15.04900343
New Zealand;1972;16.18959531
New Zealand;1973;18.20033783
New Zealand;1974;18.7599714
New Zealand;1975;18.27030294
New Zealand;1976;19.24851348
New Zealand;1977;20.31341366
New Zealand;1978;18.02402386
New Zealand;1979;16.49443317
New Zealand;1980;17.47887545
New Zealand;1981;16.56096123
New Zealand;1982;18.27023831
New Zealand;1983;17.99809011
New Zealand;1984;19.33661359
New Zealand;1985;21.85795369
New Zealand;1986;22.94598162
New Zealand;1987;24.16526119
New Zealand;1988;25.4493379
New Zealand;1989;25.45320566
New Zealand;1990;25.64930911
New Zealand;1991;26.33276974
New Zealand;1992;28.27493812
New Zealand;1993;27.86272538
New Zealand;1994;28.02752394
New Zealand;1995;28.14884818
New Zealand;1996;29.37731142
New Zealand;1997;31.32623569
New Zealand;1998;29.93057775
New Zealand;1999;31.53774368
New Zealand;2000;32.33941873
New Zealand;2001;34.49000455
New Zealand;2002;34.6595186
New Zealand;2003;36.30094973
New Zealand;2004;35.95330448
New Zealand;2005;37.55345396
New Zealand;2006;37.54342475
New Zealand;2007;36.65730267
New Zealand;2008;37.71328334
New Zealand;2009;34.88246005
New Zealand;2010;35.03126648
New Zealand;2011;34.49700431
New Zealand;2012;36.1379108
New Zealand;2013;35.30468085
New Zealand;2014;35.53136876
New Zealand;2015;36.07129652
New Zealand;2016;34.30468318
New Zealand;2017;35.85482305
New Zealand;2018;35.78921546
New Zealand;2019;37.49450196
New Zealand;2020;33.46903645
Nicaragua;1959;0.47983542
Nicaragua;1960;0.531161136
Nicaragua;1961;0.56044342
Nicaragua;1962;0.659341705
Nicaragua;1963;0.842511989
Nicaragua;1964;0.948738273
Nicaragua;1965;0.780164557
Nicaragua;1966;0.959641125
Nicaragua;1967;1.080493693
Nicaragua;1968;1.230687977
Nicaragua;1969;1.285618261
Nicaragua;1970;1.40280683
Nicaragua;1971;1.505428546
Nicaragua;1972;1.604356546
Nicaragua;1973;1.827563386
Nicaragua;1974;1.948297091
Nicaragua;1975;1.926550818
Nicaragua;1976;2.222174596
Nicaragua;1977;2.833110386
Nicaragua;1978;2.627461636
Nicaragua;1979;1.709257019
Nicaragua;1980;2.022342737
Nicaragua;1981;2.134853661
Nicaragua;1982;2.110701763
Nicaragua;1983;1.996687733
Nicaragua;1984;1.846033702
Nicaragua;1985;1.984835672
Nicaragua;1986;2.255541641
Nicaragua;1987;2.43098361
Nicaragua;1988;2.24002558
Nicaragua;1989;1.468316563
Nicaragua;1990;2.043946221
Nicaragua;1991;1.986323581
Nicaragua;1992;2.37261733
Nicaragua;1993;2.282398432
Nicaragua;1994;2.517961003
Nicaragua;1995;2.755057744
Nicaragua;1996;2.847245425
Nicaragua;1997;3.114465555
Nicaragua;1998;3.392723763
Nicaragua;1999;3.597172779
Nicaragua;2000;3.721323412
Nicaragua;2001;3.921749563
Nicaragua;2002;3.989803789
Nicaragua;2003;4.335244688
Nicaragua;2004;4.377835752
Nicaragua;2005;4.270109005
Nicaragua;2006;4.418076493
Nicaragua;2007;4.550682078
Nicaragua;2008;4.365499963
Nicaragua;2009;4.4450906
Nicaragua;2010;4.467845411
Nicaragua;2011;4.805903462
Nicaragua;2012;4.546102519
Nicaragua;2013;4.616400041
Nicaragua;2014;4.756114361
Nicaragua;2015;5.430290361
Nicaragua;2016;5.382658361
Nicaragua;2017;5.504163036
Nicaragua;2018;5.28087187
Nicaragua;2019;5.673088477
Nicaragua;2020;5.072019945
Niger;1959;0.021984
Niger;1960;0.029312
Niger;1961;0.05496
Niger;1962;0.065952
Niger;1963;0.087936
Niger;1964;0.095264
Niger;1965;0.0916
Niger;1966;0.135508568
Niger;1967;0.131814852
Niger;1968;0.161126852
Niger;1969;0.190438852
Niger;1970;0.216057136
Niger;1971;0.230713136
Niger;1972;0.252697136
Niger;1973;0.329462841
Niger;1974;0.289366852
Niger;1975;0.333364568
Niger;1976;0.333070135
Niger;1977;0.36584085
Niger;1978;0.416778677
Niger;1979;0.479014279
Niger;1980;0.570173992
Niger;1981;0.68379505
Niger;1982;0.745878157
Niger;1983;0.961841138
Niger;1984;0.990947852
Niger;1985;0.994398444
Niger;1986;0.898947025
Niger;1987;0.997659996
Niger;1988;0.987026169
Niger;1989;1.03815794
Niger;1990;0.601778554
Niger;1991;0.568790095
Niger;1992;0.528493173
Niger;1993;0.601843397
Niger;1994;0.579753043
Niger;1995;0.561916946
Niger;1996;0.642004913
Niger;1997;0.646057015
Niger;1998;0.69741066
Niger;1999;0.682580844
Niger;2000;0.693915004
Niger;2001;0.652798669
Niger;2002;0.695718638
Niger;2003;0.75447858
Niger;2004;0.809245799
Niger;2005;0.708627887
Niger;2006;0.687523862
Niger;2007;0.715991715
Niger;2008;0.801971566
Niger;2009;0.961486604
Niger;2010;1.170163683
Niger;2011;1.322298557
Niger;2012;1.754420402
Niger;2013;1.890920009
Niger;2014;2.074633354
Niger;2015;2.034962145
Niger;2016;2.064274145
Niger;2017;2.005650145
Niger;2018;1.863141638
Niger;2019;1.853322826
Niger;2020;1.689964055
Nigeria;1959;3.564567348
Nigeria;1960;3.403173269
Nigeria;1961;4.109551921
Nigeria;1962;4.17499875
Nigeria;1963;5.343636455
Nigeria;1964;7.26670022
Nigeria;1965;11.75012883
Nigeria;1966;12.89323749
Nigeria;1967;12.8244844
Nigeria;1968;6.625858159
Nigeria;1969;12.09990388
Nigeria;1970;21.51995873
Nigeria;1971;32.25151726
Nigeria;1972;41.38760244
Nigeria;1973;49.53234752
Nigeria;1974;62.23549488
Nigeria;1975;47.35167284
Nigeria;1976;55.18958027
Nigeria;1977;50.50464449
Nigeria;1978;48.22292659
Nigeria;1979;70.18558723
Nigeria;1980;68.03518366
Nigeria;1981;65.81050295
Nigeria;1982;65.39357345
Nigeria;1983;59.70524748
Nigeria;1984;69.40588157
Nigeria;1985;69.63596036
Nigeria;1986;73.19217456
Nigeria;1987;59.0244308
Nigeria;1988;70.42134607
Nigeria;1989;42.1193869
Nigeria;1990;38.85727889
Nigeria;1991;41.92919463
Nigeria;1992;46.26531671
Nigeria;1993;44.81416385
Nigeria;1994;34.93472403
Nigeria;1995;33.41674418
Nigeria;1996;36.7885928
Nigeria;1997;41.00877326
Nigeria;1998;37.74596144
Nigeria;1999;39.58689527
Nigeria;2000;78.82311394
Nigeria;2001;86.71872418
Nigeria;2002;94.30364029
Nigeria;2003;100.0080395
Nigeria;2004;98.6853119
Nigeria;2005;105.7578094
Nigeria;2006;97.80893278
Nigeria;2007;94.26980555
Nigeria;2008;94.77217513
Nigeria;2009;74.8850642
Nigeria;2010;112.3142148
Nigeria;2011;129.5687349
Nigeria;2012;116.3307524
Nigeria;2013;122.0982127
Nigeria;2014;127.8228047
Nigeria;2015;113.4700257
Nigeria;2016;115.8211513
Nigeria;2017;114.0433916
Nigeria;2018;127.9281697
Nigeria;2019;130.1040611
Nigeria;2020;125.4413029
Niue;1959;0.0
Niue;1960;0.0
Niue;1961;0.0
Niue;1962;0.0
Niue;1963;0.0
Niue;1964;0.0
Niue;1965;0.0
Niue;1966;0.0
Niue;1967;0.0
Niue;1968;0.0
Niue;1969;0.0
Niue;1970;0.003664
Niue;1971;0.003664
Niue;1972;0.003664
Niue;1973;0.003664
Niue;1974;0.003664
Niue;1975;0.003664
Niue;1976;0.003664
Niue;1977;0.003664
Niue;1978;0.003664
Niue;1979;0.003664
Niue;1980;0.003664
Niue;1981;0.003664
Niue;1982;0.003664
Niue;1983;0.003664
Niue;1984;0.003664
Niue;1985;0.003664
Niue;1986;0.003664
Niue;1987;0.003664
Niue;1988;0.003664
Niue;1989;0.003664
Niue;1990;0.007328
Niue;1991;0.007328
Niue;1992;0.007328
Niue;1993;0.007328
Niue;1994;0.007328
Niue;1995;0.007328
Niue;1996;0.007328
Niue;1997;0.007328
Niue;1998;0.007328
Niue;1999;0.007328
Niue;2000;0.007328
Niue;2001;0.007328
Niue;2002;0.007328
Niue;2003;0.003664
Niue;2004;0.003664
Niue;2005;0.003664
Niue;2006;0.003664
Niue;2007;0.003664
Niue;2008;0.007328
Niue;2009;0.003664
Niue;2010;0.003664
Niue;2011;0.007328
Niue;2012;0.007328
Niue;2013;0.007328
Niue;2014;0.010992
Niue;2015;0.007328
Niue;2016;0.007328
Niue;2017;0.007328
Niue;2018;0.010992
Niue;2019;0.011330246
Niue;2020;0.011342201
Norway;1959;11.80815975
Norway;1960;13.0868066
Norway;1961;13.33548315
Norway;1962;14.06039055
Norway;1963;14.96527968
Norway;1964;16.17031966
Norway;1965;16.38992193
Norway;1966;19.54007046
Norway;1967;19.30423724
Norway;1968;21.11368864
Norway;1969;22.19376631
Norway;1970;27.97874547
Norway;1971;27.16602115
Norway;1972;29.39499935
Norway;1973;30.49174733
Norway;1974;27.69451651
Norway;1975;30.6116863
Norway;1976;33.34789068
Norway;1977;33.33050449
Norway;1978;32.65034967
Norway;1979;34.65795363
Norway;1980;31.81207962
Norway;1981;31.8448216
Norway;1982;30.95598921
Norway;1983;31.99766016
Norway;1984;33.86893441
Norway;1985;32.34668486
Norway;1986;34.85660482
Norway;1987;33.28024198
Norway;1988;35.67578989
Norway;1989;34.23391297
Norway;1990;35.097
Norway;1991;33.535
Norway;1992;34.455
Norway;1993;36.0
Norway;1994;37.905
Norway;1995;38.508
Norway;1996;41.572
Norway;1997;41.734
Norway;1998;41.871
Norway;1999;42.636
Norway;2000;42.147
Norway;2001;43.526
Norway;2002;42.592
Norway;2003;43.98
Norway;2004;44.307
Norway;2005;43.342
Norway;2006;43.926
Norway;2007;45.666
Norway;2008;44.795
Norway;2009;43.225
Norway;2010;45.691
Norway;2011;44.791
Norway;2012;44.3
Norway;2013;44.586
Norway;2014;45.046
Norway;2015;45.59
Norway;2016;44.765
Norway;2017;44.242
Norway;2018;44.393
Norway;2019;42.784
Norway;2020;41.193
Occupied Palestinian Territory;1959;0.0
Occupied Palestinian Territory;1960;0.0
Occupied Palestinian Territory;1961;0.0
Occupied Palestinian Territory;1962;0.0
Occupied Palestinian Territory;1963;0.0
Occupied Palestinian Territory;1964;0.0
Occupied Palestinian Territory;1965;0.0
Occupied Palestinian Territory;1966;0.0
Occupied Palestinian Territory;1967;0.0
Occupied Palestinian Territory;1968;0.0
Occupied Palestinian Territory;1969;0.0
Occupied Palestinian Territory;1970;0.0
Occupied Palestinian Territory;1971;0.0
Occupied Palestinian Territory;1972;0.0
Occupied Palestinian Territory;1973;0.0
Occupied Palestinian Territory;1974;0.0
Occupied Palestinian Territory;1975;0.0
Occupied Palestinian Territory;1976;0.0
Occupied Palestinian Territory;1977;0.0
Occupied Palestinian Territory;1978;0.0
Occupied Palestinian Territory;1979;0.0
Occupied Palestinian Territory;1980;0.0
Occupied Palestinian Territory;1981;0.0
Occupied Palestinian Territory;1982;0.0
Occupied Palestinian Territory;1983;0.0
Occupied Palestinian Territory;1984;0.0
Occupied Palestinian Territory;1985;0.0
Occupied Palestinian Territory;1986;0.0
Occupied Palestinian Territory;1987;0.0
Occupied Palestinian Territory;1988;0.0
Occupied Palestinian Territory;1989;0.0
Occupied Palestinian Territory;1990;0.86104
Occupied Palestinian Territory;1991;0.883024
Occupied Palestinian Territory;1992;0.916
Occupied Palestinian Territory;1993;0.93432
Occupied Palestinian Territory;1994;0.967296
Occupied Palestinian Territory;1995;0.945312
Occupied Palestinian Territory;1996;1.036912
Occupied Palestinian Territory;1997;0.864704
Occupied Palestinian Territory;1998;1.461936
Occupied Palestinian Territory;1999;1.366672
Occupied Palestinian Territory;2000;1.659792
Occupied Palestinian Territory;2001;1.348352
Occupied Palestinian Territory;2002;1.15416
Occupied Palestinian Territory;2003;1.278736
Occupied Palestinian Territory;2004;2.194736
Occupied Palestinian Territory;2005;2.740672
Occupied Palestinian Territory;2006;2.264352
Occupied Palestinian Territory;2007;2.322976
Occupied Palestinian Territory;2008;2.05184
Occupied Palestinian Territory;2009;2.08848
Occupied Palestinian Territory;2010;2.03352
Occupied Palestinian Territory;2011;2.246032
Occupied Palestinian Territory;2012;2.1984
Occupied Palestinian Territory;2013;2.43656
Occupied Palestinian Territory;2014;2.835936
Occupied Palestinian Territory;2015;3.00448
Occupied Palestinian Territory;2016;3.231648
Occupied Palestinian Territory;2017;3.268288
Occupied Palestinian Territory;2018;2.956848
Occupied Palestinian Territory;2019;2.985892334
Occupied Palestinian Territory;2020;2.897753405
Oman;1959;0.0
Oman;1960;0.0
Oman;1961;0.0
Oman;1962;0.0
Oman;1963;0.0
Oman;1964;0.010992
Oman;1965;0.025648
Oman;1966;0.029312
Oman;1967;0.135568
Oman;1968;0.161216
Oman;1969;0.234496
Oman;1970;0.234496
Oman;1971;2.092144
Oman;1972;2.08848
Oman;1973;2.110464
Oman;1974;2.333968
Oman;1975;7.251056
Oman;1976;8.320944
Oman;1977;8.50048
Oman;1978;7.789664
Oman;1979;7.716384
Oman;1980;6.041936
Oman;1981;6.012624
Oman;1982;5.730496
Oman;1983;7.525856
Oman;1984;8.053472
Oman;1985;8.618546115
Oman;1986;9.824880116
Oman;1987;9.401796079
Oman;1988;10.51657588
Oman;1989;9.985697063
Oman;1990;11.22244087
Oman;1991;11.59482602
Oman;1992;11.89265786
Oman;1993;13.22475407
Oman;1994;15.05407336
Oman;1995;15.71909983
Oman;1996;14.88376268
Oman;1997;15.24787225
Oman;1998;16.30079786
Oman;1999;20.55657159
Oman;2000;21.53557201
Oman;2001;20.10677401
Oman;2002;25.23486988
Oman;2003;32.02753264
Oman;2004;27.59245079
Oman;2005;29.4674034
Oman;2006;39.0466931
Oman;2007;43.96960092
Oman;2008;42.11005563
Oman;2009;40.65391357
Oman;2010;46.91504991
Oman;2011;53.47583936
Oman;2012;58.96811375
Oman;2013;61.27798898
Oman;2014;60.67636857
Oman;2015;61.85641282
Oman;2016;60.31044108
Oman;2017;65.90560534
Oman;2018;60.61697572
Oman;2019;60.7567398
Oman;2020;62.16124256
Pakistan;1959;9.92103329
Pakistan;1960;11.92643695
Pakistan;1961;12.34957154
Pakistan;1962;13.56988205
Pakistan;1963;15.60021628
Pakistan;1964;16.03896092
Pakistan;1965;16.82959047
Pakistan;1966;17.1257454
Pakistan;1967;18.17590405
Pakistan;1968;20.84178957
Pakistan;1969;20.21341115
Pakistan;1970;20.50440663
Pakistan;1971;19.44070542
Pakistan;1972;18.90304857
Pakistan;1973;20.00847921
Pakistan;1974;21.38739809
Pakistan;1975;23.18784846
Pakistan;1976;22.78852512
Pakistan;1977;24.31987435
Pakistan;1978;26.05055589
Pakistan;1979;28.13445442
Pakistan;1980;31.93155082
Pakistan;1981;34.23283219
Pakistan;1982;37.18962116
Pakistan;1983;40.02218851
Pakistan;1984;42.55732611
Pakistan;1985;46.81354596
Pakistan;1986;49.05862136
Pakistan;1987;52.98850426
Pakistan;1988;57.60737722
Pakistan;1989;60.31661601
Pakistan;1990;67.82736891
Pakistan;1991;67.47710532
Pakistan;1992;72.01492055
Pakistan;1993;77.17572111
Pakistan;1994;84.01829607
Pakistan;1995;83.61435888
Pakistan;1996;93.53896397
Pakistan;1997;93.78815851
Pakistan;1998;96.74073488
Pakistan;1999;99.38932515
Pakistan;2000;105.419768
Pakistan;2001;107.1264228
Pakistan;2002;112.9038749
Pakistan;2003;117.4909879
Pakistan;2004;129.9597853
Pakistan;2005;134.7565872
Pakistan;2006;143.7264061
Pakistan;2007;155.8455897
Pakistan;2008;155.3562985
Pakistan;2009;155.2207683
Pakistan;2010;154.1453074
Pakistan;2011;154.6595892
Pakistan;2012;153.8761808
Pakistan;2013;150.4507059
Pakistan;2014;156.2431277
Pakistan;2015;169.2517894
Pakistan;2016;207.018569
Pakistan;2017;233.9775682
Pakistan;2018;238.3058648
Pakistan;2019;234.2889571
Pakistan;2020;234.7241129
Palau;1959;0.0
Palau;1960;0.0
Palau;1961;0.0
Palau;1962;0.0
Palau;1963;0.0
Palau;1964;0.0
Palau;1965;0.0
Palau;1966;0.0
Palau;1967;0.0
Palau;1968;0.0
Palau;1969;0.0
Palau;1970;0.0
Palau;1971;0.0
Palau;1972;0.0
Palau;1973;0.0
Palau;1974;0.0
Palau;1975;0.0
Palau;1976;0.0
Palau;1977;0.0
Palau;1978;0.0
Palau;1979;0.0
Palau;1980;0.0
Palau;1981;0.0
Palau;1982;0.0
Palau;1983;0.0
Palau;1984;0.0
Palau;1985;0.0
Palau;1986;0.0
Palau;1987;0.0
Palau;1988;0.0
Palau;1989;0.0
Palau;1990;0.0
Palau;1991;0.0
Palau;1992;0.197856
Palau;1993;0.197856
Palau;1994;0.197856
Palau;1995;0.197856
Palau;1996;0.197856
Palau;1997;0.197856
Palau;1998;0.197856
Palau;1999;0.197856
Palau;2000;0.208848
Palau;2001;0.216176
Palau;2002;0.212512
Palau;2003;0.212512
Palau;2004;0.216176
Palau;2005;0.21984
Palau;2006;0.227168
Palau;2007;0.252816
Palau;2008;0.205184
Palau;2009;0.197856
Palau;2010;0.208848
Palau;2011;0.216176
Palau;2012;0.223504
Palau;2013;0.227168
Palau;2014;0.21984
Palau;2015;0.205184
Palau;2016;0.212512
Palau;2017;0.216176
Palau;2018;0.212512
Palau;2019;0.219051416
Palau;2020;0.219282552
Panama;1959;0.996221693
Panama;1960;0.996162261
Panama;1961;1.102418261
Panama;1962;1.19029483
Panama;1963;1.182907398
Panama;1964;1.24159083
Panama;1965;1.527204534
Panama;1966;1.655532364
Panama;1967;1.695689102
Panama;1968;2.018209061
Panama;1969;2.051126818
Panama;1970;2.201083375
Panama;1971;2.600310796
Panama;1972;2.798196511
Panama;1973;3.237222762
Panama;1974;3.017531341
Panama;1975;3.659206796
Panama;1976;3.60674357
Panama;1977;3.455443493
Panama;1978;2.834603522
Panama;1979;3.180815857
Panama;1980;3.107614034
Panama;1981;3.322708954
Panama;1982;3.278524903
Panama;1983;3.479672303
Panama;1984;2.86735127
Panama;1985;2.726859895
Panama;1986;2.734754535
Panama;1987;3.17955295
Panama;1988;2.9146651
Panama;1989;2.510273178
Panama;1990;2.631999084
Panama;1991;3.104491323
Panama;1992;4.112287001
Panama;1993;3.784946011
Panama;1994;4.177257686
Panama;1995;3.652969977
Panama;1996;4.446773417
Panama;1997;4.63007189
Panama;1998;5.9007145
